66A	90B
2DB7	2DBD
2D8C	2D94
2D5A	2D62
2D24	2D2D
2CEC	2CF4
2CB3	2CBE
2C7E	2C87
2C4E	2C58
2C24	2C2F
2BFC	2C08
2BDC	2BE7
2BBE	2BCB
2BA6	2BB2
2B8C	2B98
2B73	2B7F
2B5B	2B67
2B46	2B4E
2B2F	2B37
2B1E	2B22
2B11	2B11
2B09	2B07
2B06	2B03
2B0C	2B06
2B17	2B10
2B26	2B22
2B38	2B38
2B4E	2B51
2B62	2B6A
2B73	2B81
2B83	2B95
2B8C	2BA5
2B93	2BB1
2B96	2BB9
23E2	2448
2445	24A6
24CA	2522
2568	25B7
2619	265D
26D1	270C
2785	27B9
2830	285D
28C8	28EE
294A	296B
29B5	29D4
2A0A	2A27
2A4D	2A64
2A7D	2A90
2A9E	2AB0
2AB4	2AC5
2AC4	2AD4
2ACF	2ADD
2AD8	2AE5
2AE1	2AED
2AEB	2AF7
2AF7	2B02
2B04	2B0C
2B10	2B16
2B1C	2B21
2B23	2B26
2B28	2B2A
2B25	2B27
2B1D	2B1F
2B11	2B15
2B00	2B07
2AEE	2AF5
2ADB	2AE4
2AC7	2AD3
2AB7	2AC4
2AAB	2AB9
2AA8	2AB7
2AAD	2ABC
2ABD	2ACB
2AD6	2AE5
2AFD	2B0C
2B32	2B41
2B71	2B81
2BBA	2BC9
2C0B	2C1A
2C5D	2C6D
2CB1	2CC0
2D00	2D0E
2D48	2D54
2D86	2D92
2DB9	2DC2
2DDF	2DEA
2DFA	2E01
2E08	2E0F
2E09	2E0F
2DFD	2E05
2DE8	2DF1
2DC7	2DD2
2D9F	2DAC
2D6E	2D7C
2D39	2D4A
2D02	2D14
2CCB	2CDF
2C96	2CAB
2C67	2C7C
2C3C	2C52
2C17	2C2B
2BF7	2C0A
2BDA	2BEB
2BC0	2BD1
2BA6	2BB5
2B8B	2B99
2B72	2B7C
2B57	2B60
2B3E	2B43
2B24	2B29
2B11	2B12
2B04	2B04
2AFF	2AFB
2B01	2AFC
2B0B	2B07
2B1E	2B1A
2B36	2B35
2B52	2B56
2B71	2B7B
2B8D	2B9C
2BA8	2BBC
2BBE	2BD6
2BCE	2BEC
2BD9	2BFA
24A5	24F7
24FD	254B
2571	25B8
25FE	263F
269D	26D6
2743	2776
27EA	2816
2888	28AF
2915	293A
298E	29AF
29F2	2A0F
2A41	2A5C
2A7D	2A93
2AA7	2ABB
2AC3	2AD5
2AD5	2AE5
2AE2	2AEF
2AE9	2AF7
2AF1	2AFD
2AF8	2B01
2B00	2B07
2B09	2B12
2B12	2B1A
2B1D	2B23
2B25	2B2C
2B2B	2B32
2B2D	2B35
2B2B	2B34
2B25	2B2D
2B1B	2B24
2B0E	2B16
2AFE	2B07
2AED	2AF6
2ADD	2AE6
2ACF	2AD7
2AC5	2ACF
2AC3	2ACC
2AC8	2AD1
2AD6	2ADE
2AF2	2AFA
2B18	2B1F
2B4C	2B53
2B8B	2B92
2BD3	2BDB
2C25	2C2D
2C78	2C7F
2CCD	2CD3
2D19	2D20
2D5F	2D66
2D9C	2DA2
2DCB	2DD0
2DEF	2DF5
2E08	2E0E
2E15	2E1C
2E16	2E1E
2E0D	2E16
2DFB	2E07
2DDF	2DEF
2DBC	2DD1
2D90	2DA9
2D61	2D7D
2D2E	2D4D
2CF9	2D1B
2CC6	2CEA
2C97	2CBB
2C6D	2C8E
2C44	2C65
2C22	2C40
2C02	2C1D
2BE5	2BFC
2BC6	2BDB
2BA8	2BBA
2B89	2B99
2B69	2B76
2B4A	2B55
2B2D	2B37
2B16	2B1C
2B03	2B0A
2AFA	2B00
2AFC	2B00
2B07	2B0C
2B1B	2B22
2B39	2B42
2B5E	2B6B
2B86	2B99
2BAE	2BC5
2BD4	2BF0
2BF5	2C17
2C0F	2C36
2C22	2C4D
2545	258E
2592	25D8
25FB	263C
267A	26B6
270D	2742
27A7	27D5
2841	286B
28D6	28F9
295A	297A
29CD	29E9
2A2C	2A44
2A75	2A89
2AAA	2ABD
2ACF	2AE0
2AE6	2AF6
2AF5	2B05
2AFE	2B0B
2B02	2B10
2B08	2B16
2B0C	2B19
2B13	2B20
2B1C	2B2A
2B24	2B34
2B2F	2B3D
2B38	2B48
2B3D	2B4E
2B41	2B51
2B3F	2B50
2B3A	2B4A
2B30	2B3E
2B22	2B2F
2B11	2B1E
2B01	2B0B
2AF0	2AF9
2AE1	2AE8
2AD5	2ADD
2AD3	2AD8
2AD7	2ADB
2AE5	2AE8
2AFF	2B02
2B25	2B27
2B58	2B5C
2B98	2B9B
2BE2	2BE5
2C32	2C35
2C85	2C8B
2CD9	2CDC
2D26	2D2A
2D6A	2D6F
2DA7	2DAA
2DD5	2DD9
2DF9	2DFE
2E13	2E18
2E21	2E29
2E25	2E30
2E23	2E31
2E17	2E2A
2E04	2E1E
2DE9	2E08
2DC7	2DEC
2DA0	2DCB
2D74	2DA4
2D44	2D78
2D16	2D4C
2CE7	2D1D
2CB9	2CEF
2C8E	2CBF
2C67	2C93
2C3F	2C69
2C1B	2C40
2BF6	2C18
2BD3	2BF1
2BAE	2BC9
2B8A	2BA2
2B66	2B7D
2B45	2B5B
2B2B	2B3F
2B16	2B2C
2B0D	2B21
2B0E	2B23
2B1B	2B31
2B32	2B4B
2B54	2B70
2B81	2B9E
2BB1	2BD3
2BE3	2C0A
2C15	2C3F
2C3F	2C6D
2C62	2C96
2C7E	2CB3
25DF	263E
2625	2681
2684	26D7
26F7	2745
277B	27BF
2809	2843
2898	28C8
291F	2945
2999	29BB
2A03	2A1E
2A59	2A6E
2A9D	2AAE
2ACD	2ADB
2AEF	2AFC
2B04	2B10
2B11	2B1F
2B1A	2B28
2B1F	2B2E
2B23	2B36
2B29	2B3E
2B31	2B46
2B3B	2B54
2B47	2B5F
2B53	2B6C
2B5E	2B75
2B64	2B7C
2B68	2B80
2B65	2B7D
2B5E	2B73
2B50	2B66
2B40	2B53
2B2C	2B3D
2B18	2B28
2B04	2B13
2AF2	2AFD
2AE4	2AEF
2ADD	2AE7
2AE0	2AE7
2AEB	2AF4
2B06	2B0E
2B2B	2B32
2B60	2B66
2B9F	2BA6
2BEA	2BEF
2C39	2C40
2C8D	2C93
2CE0	2CE4
2D2D	2D32
2D72	2D75
2DAD	2DB0
2DDD	2DDF
2E02	2E07
2E1D	2E25
2E31	2E3A
2E3D	2E4A
2E42	2E56
2E41	2E5C
2E3A	2E5C
2E2D	2E55
2E17	2E47
2DFD	2E34
2DDB	2E19
2DB6	2DF6
2D8A	2DCF
2D5C	2DA0
2D2B	2D6F
2CF9	2D39
2CC9	2D04
2C9A	2CD1
2C6C	2C9D
2C3F	2C6C
2C13	2C3D
2BE9	2C10
2BC2	2BE7
2B99	2BBE
2B79	2B9E
2B5D	2B82
2B49	2B6F
2B3F	2B67
2B42	2B6A
2B52	2B7A
2B6D	2B98
2B93	2BBF
2BC5	2BF3
2BFB	2C2C
2C36	2C69
2C6F	2CA6
2CA3	2CDC
2CCE	2D0A
2CEE	2D2D
26B4	2742
26EF	2777
2740	27BC
27A3	2814
2812	2876
288A	28DF
2903	294A
2976	29AE
29DF	2A09
2A39	2A5A
2A83	2A9C
2ABD	2ACF
2AE9	2AF6
2B08	2B15
2B1E	2B2C
2B2D	2B3C
2B38	2B48
2B40	2B54
2B4A	2B62
2B54	2B6E
2B5E	2B7A
2B6C	2B89
2B7A	2B97
2B86	2BA3
2B91	2BAE
2B99	2BB3
2B99	2BB4
2B95	2BB0
2B8C	2BA6
2B7D	2B96
2B68	2B81
2B52	2B6A
2B3A	2B54
2B24	2B3B
2B0F	2B27
2AFF	2B16
2AF6	2B0D
2AF7	2B0D
2B02	2B18
2B19	2B2F
2B3F	2B53
2B71	2B85
2BB1	2BC2
2BFA	2C0A
2C49	2C57
2C9C	2CA7
2CEC	2CF5
2D36	2D3F
2D79	2D80
2DB5	2DBA
2DE5	2DEC
2E0E	2E15
2E2D	2E37
2E47	2E54
2E5B	2E6D
2E6C	2E84
2E78	2E95
2E7F	2EA3
2E81	2EAB
2E7B	2EAD
2E6E	2EA5
2E58	2E96
2E3B	2E7E
2E15	2E5B
2DE9	2E2D
2DB5	2DF8
2D7C	2DBF
2D44	2D80
2D0A	2D43
2CD2	2D06
2C9C	2CCE
2C69	2C96
2C39	2C66
2C0F	2C39
2BE7	2C12
2BC6	2BF2
2BAB	2BDA
2B9B	2BCB
2B94	2BC6
2B99	2BCD
2BAB	2BE1
2BC9	2C02
2BF4	2C2E
2C29	2C63
2C64	2CA0
2CA4	2CE1
2CE2	2D20
2D1A	2D5A
2D4A	2D8B
2D6E	2DAF
27E6	289A
2813	28C0
284F	28F1
289A	292C
28EC	296E
2945	29B5
299E	29FC
29F3	2A3E
2A3E	2A7B
2A81	2AAF
2AB9	2ADC
2AE5	2B00
2B08	2B1F
2B25	2B37
2B3C	2B4F
2B4D	2B60
2B5C	2B73
2B6A	2B82
2B7A	2B95
2B88	2BA5
2B96	2BB5
2BA7	2BC4
2BB5	2BD3
2BC1	2BE0
2BCB	2BEA
2BD0	2BEE
2BD0	2BEF
2BCC	2BEA
2BC1	2BE0
2BB2	2BD2
2B9F	2BC0
2B89	2BAC
2B72	2B96
2B5C	2B83
2B48	2B70
2B37	2B62
2B2E	2B59
2B2E	2B59
2B38	2B61
2B4E	2B75
2B71	2B97
2BA1	2BC4
2BDC	2BFC
2C22	2C3E
2C6B	2C84
2CB8	2CCF
2D03	2D15
2D4A	2D58
2D89	2D95
2DC2	2DCC
2DF3	2DFE
2E1E	2E29
2E42	2E4F
2E62	2E71
2E7F	2E92
2E9B	2EB1
2EB1	2ECB
2EC6	2EE4
2ED3	2EF7
2EDB	2F02
2EDA	2F06
2ECE	2EFC
2EB8	2EEA
2E97	2ECB
2E6B	2EA0
2E36	2E6A
2DF9	2E2C
2DBA	2DE9
2D78	2DA6
2D38	2D62
2CFA	2D22
2CC1	2CE7
2C8E	2CB3
2C62	2C87
2C3C	2C62
2C1D	2C46
2C09	2C33
2BFB	2C2B
2BF9	2C2C
2C04	2C39
2C19	2C53
2C3C	2C77
2C6A	2CA5
2CA1	2CDF
2CE0	2D1F
2D21	2D60
2D61	2DA1
2D9D	2DDD
2DCE	2E10
2DF4	2E34
2953	2A09
2971	2A1D
2997	2A38
29C4	2A58
29F5	2A7B
2A2B	2A9E
2A60	2AC3
2A91	2AE3
2ABD	2B01
2AE3	2B1A
2B04	2B30
2B20	2B45
2B38	2B58
2B50	2B6A
2B63	2B7D
2B76	2B90
2B89	2BA3
2B9B	2BB7
2BAF	2BCA
2BC1	2BDE
2BD2	2BF0
2BE4	2C03
2BF3	2C13
2C00	2C20
2C0A	2C2A
2C0E	2C31
2C0F	2C34
2C0B	2C32
2C03	2C2D
2BF7	2C21
2BE7	2C15
2BD5	2C06
2BC4	2BF6
2BB1	2BE5
2BA1	2BD7
2B93	2BCB
2B8C	2BC5
2B8B	2BC3
2B93	2BC9
2BA5	2BDA
2BC4	2BF6
2BEF	2C1D
2C23	2C4E
2C61	2C87
2CA2	2CC3
2CE8	2D04
2D2A	2D41
2D68	2D7C
2DA4	2DB4
2DD8	2DE5
2E08	2E14
2E34	2E40
2E5C	2E68
2E81	2E8F
2EA3	2EB3
2EC5	2ED7
2EE2	2EF5
2EFE	2F10
2F12	2F26
2F21	2F36
2F25	2F3C
2F20	2F36
2F0E	2F26
2EF1	2F08
2EC6	2EDF
2E91	2EAB
2E52	2E6C
2E0D	2E27
2DCA	2DE0
2D85	2D9D
2D42	2D5B
2D07	2D1E
2CD3	2CEB
2CA7	2CC1
2C86	2CA0
2C6B	2C8B
2C5C	2C7F
2C57	2C80
2C5C	2C8A
2C6F	2C9E
2C8A	2CBE
2CB1	2CE8
2CE2	2D1C
2D1D	2D58
2D5B	2D98
2D9F	2DDB
2DE0	2E1D
2E1E	2E5A
2E50	2E8C
2E75	2EB3
2AAA	2B30
2AB8	2B39
2ACA	2B43
2ADF	2B4F
2AF4	2B5B
2B0B	2B65
2B20	2B6E
2B32	2B77
2B42	2B7D
2B51	2B84
2B5F	2B8C
2B6B	2B94
2B7A	2B9F
2B8A	2BAC
2B9A	2BBB
2BAD	2BCB
2BBF	2BDE
2BD3	2BF2
2BE7	2C07
2BFD	2C1B
2C10	2C30
2C22	2C44
2C34	2C57
2C43	2C68
2C50	2C76
2C57	2C80
2C5C	2C88
2C5E	2C89
2C5A	2C89
2C51	2C84
2C47	2C7B
2C3A	2C70
2C2C	2C65
2C1F	2C58
2C11	2C4D
2C06	2C41
2BFF	2C3A
2BFD	2C37
2C04	2C3C
2C11	2C47
2C2B	2C5E
2C4D	2C7C
2C7A	2CA4
2CAF	2CD3
2CE6	2D07
2D20	2D3C
2D5A	2D71
2D90	2DA3
2DC3	2DD3
2DF4	2E00
2E21	2E2C
2E4C	2E56
2E74	2E7F
2E9B	2EA6
2EC0	2ECA
2EE3	2EEB
2F02	2F0A
2F1D	2F25
2F33	2F37
2F41	2F44
2F47	2F48
2F41	2F44
2F32	2F34
2F16	2F16
2EED	2EEE
2EB8	2EBC
2E7A	2E7F
2E36	2E3B
2DF0	2DF7
2DAB	2DB3
2D6A	2D73
2D2F	2D39
2CFD	2D0B
2CD6	2CE6
2CB9	2CCD
2CA7	2CC0
2CA1	2CBE
2CA4	2CC7
2CB2	2CDA
2CCC	2CF8
2CF1	2D1F
2D1C	2D4E
2D53	2D86
2D8F	2DC4
2DD0	2E06
2E14	2E4B
2E57	2E8E
2E94	2ECC
2EC7	2EFF
2EEF	2F27
2B98	2BDE
2B9D	2BE0
2BA1	2BE0
2BA6	2BE1
2BAA	2BE0
2BAD	2BDF
2BB0	2BDE
2BB0	2BDC
2BB1	2BDB
2BB3	2BDB
2BB6	2BDD
2BBC	2BE2
2BC4	2BEA
2BD0	2BF4
2BDE	2C02
2BED	2C12
2BFF	2C22
2C13	2C34
2C27	2C49
2C3C	2C5F
2C50	2C73
2C66	2C88
2C7A	2C9F
2C8D	2CB3
2C9D	2CC5
2CA9	2CD3
2CB4	2CDE
2CB9	2CE5
2CB9	2CE6
2CB5	2CE4
2CB0	2CDE
2CA6	2CD7
2C9B	2CCC
2C8F	2CC1
2C83	2CB6
2C78	2CAA
2C72	2CA2
2C6E	2C9C
2C70	2C9D
2C78	2CA4
2C8B	2CB2
2CA6	2CC9
2CCA	2CE8
2CF5	2D0E
2D22	2D38
2D53	2D65
2D84	2D92
2DB3	2DBF
2DE0	2DEB
2E0C	2E15
2E36	2E3F
2E5E	2E66
2E87	2E8E
2EAE	2EB3
2ED1	2ED4
2EF0	2EF2
2F0C	2F0B
2F25	2F21
2F37	2F31
2F41	2F3A
2F44	2F3D
2F3E	2F36
2F2E	2F23
2F12	2F08
2EEA	2EE1
2EB7	2EB0
2E7C	2E76
2E3A	2E35
2DF8	2DF5
2DB7	2DB5
2D77	2D7B
2D42	2D49
2D17	2D21
2CF6	2D04
2CE1	2CF4
2CD8	2CF1
2CDC	2CF9
2CE9	2D0B
2D01	2D29
2D23	2D4E
2D4D	2D7B
2D7F	2DAF
2DB9	2DEA
2DF8	2E2B
2E3B	2E6F
2E81	2EB4
2EC3	2EF9
2F02	2F37
2F38	2F6E
2F5F	2F96
2C05	2C10
2C05	2C11
2C04	2C0E
2C01	2C0E
2C01	2C0D
2BFE	2C0E
2BFC	2C0D
2BFA	2C0E
2BFA	2C13
2BFC	2C19
2C00	2C21
2C07	2C29
2C0F	2C34
2C1C	2C41
2C28	2C4F
2C36	2C5D
2C47	2C6E
2C59	2C7F
2C6D	2C92
2C81	2CA5
2C95	2CB9
2CAD	2CCF
2CC2	2CE4
2CD7	2CF8
2CE8	2D0B
2CF8	2D1A
2D06	2D26
2D0C	2D2E
2D0F	2D30
2D0D	2D2F
2D09	2D2A
2D01	2D22
2CF6	2D17
2CEB	2D0C
2CE0	2D00
2CD3	2CF5
2CCB	2CEA
2CC3	2CE1
2CC1	2CDE
2CC6	2CE0
2CD1	2CE9
2CE5	2CF8
2D00	2D10
2D22	2D2E
2D48	2D51
2D71	2D78
2D9D	2DA2
2DC7	2DCD
2DF3	2DF8
2E1D	2E21
2E45	2E4A
2E6C	2E71
2E92	2E95
2EB5	2EB6
2ED4	2ED2
2EEF	2EEB
2F06	2F00
2F19	2F11
2F28	2F1C
2F2F	2F23
2F30	2F23
2F29	2F1C
2F19	2F0C
2EFE	2EF1
2ED6	2ECA
2EA7	2E9B
2E6E	2E65
2E30	2E2A
2DF2	2DEE
2DB6	2DB6
2D7D	2D83
2D4F	2D59
2D2C	2D3C
2D16	2D29
2D0A	2D24
2D0D	2D2B
2D1A	2D3D
2D31	2D59
2D51	2D7D
2D79	2DA7
2DAB	2DD9
2DDE	2E11
2E1C	2E4E
2E5D	2E91
2EA2	2ED7
2EE9	2F1F
2F2E	2F65
2F6F	2FA7
2FA5	2FDD
2FCE	3007
2C08	2BF4
2C09	2BF7
2C09	2BFA
2C0A	2BFE
2C0E	2C06
2C12	2C0F
2C17	2C1C
2C1F	2C29
2C27	2C39
2C32	2C4B
2C3E	2C5E
2C4B	2C6E
2C59	2C7F
2C69	2C8F
2C77	2C9F
2C86	2CAE
2C95	2CBE
2CA5	2CCD
2CB6	2CDD
2CC9	2CEF
2CDD	2D01
2CF2	2D14
2D05	2D27
2D18	2D38
2D2A	2D46
2D38	2D52
2D43	2D5C
2D4A	2D61
2D4D	2D62
2D49	2D5F
2D43	2D58
2D3B	2D50
2D31	2D44
2D26	2D39
2D19	2D2B
2D0E	2D20
2D02	2D12
2CF8	2D08
2CF4	2D02
2CF3	2D00
2CF9	2D03
2D05	2D0C
2D1A	2D1D
2D34	2D34
2D54	2D53
2D7A	2D78
2DA3	2DA3
2DCE	2DCF
2DFB	2DFB
2E24	2E27
2E4E	2E50
2E74	2E76
2E97	2E97
2EB5	2EB5
2ED0	2ECB
2EE5	2EE1
2EF9	2EF1
2F07	2EFE
2F12	2F07
2F18	2F0C
2F17	2F0B
2F10	2F03
2EFE	2EF4
2EE5	2EDA
2EC0	2EB5
2E92	2E8A
2E5D	2E56
2E24	2E20
2DEB	2DEB
2DB7	2DBB
2D89	2D92
2D64	2D73
2D4D	2D61
2D41	2D5C
2D43	2D62
2D4D	2D74
2D64	2D8F
2D83	2DB1
2DAA	2DDA
2DD7	2E0A
2E0B	2E3F
2E45	2E79
2E83	2EB8
2EC6	2EFD
2F0E	2F45
2F56	2F8F
2F9E	2FD7
2FE1	301A
3017	3054
3043	3080
2BDE	2BCA
2BE2	2BD1
2BE9	2BDC
2BF2	2BE9
2BFF	2BFD
2C10	2C14
2C22	2C2E
2C38	2C4B
2C4E	2C67
2C66	2C84
2C7C	2C9E
2C91	2CB7
2CA6	2CCD
2CB7	2CDF
2CC8	2CF0
2CD8	2CFF
2CE6	2D0C
2CF4	2D1C
2D03	2D2A
2D14	2D39
2D25	2D47
2D35	2D57
2D46	2D66
2D56	2D72
2D61	2D7C
2D6A	2D85
2D74	2D8A
2D75	2D8B
2D75	2D88
2D6F	2D83
2D69	2D7B
2D60	2D6F
2D53	2D63
2D48	2D55
2D3A	2D47
2D2B	2D39
2D21	2D2B
2D14	2D1D
2D0C	2D13
2D07	2D0C
2D07	2D0A
2D0E	2D0D
2D1D	2D19
2D32	2D2C
2D50	2D49
2D74	2D6D
2D9E	2D99
2DCB	2DC7
2DFB	2DF7
2E26	2E26
2E52	2E53
2E79	2E79
2E98	2E98
2EB3	2EB2
2EC9	2EC6
2EDA	2ED7
2EE9	2EE4
2EF4	2EED
2EFE	2EF5
2F02	2EF9
2F00	2EF8
2EFA	2EF2
2EEA	2EE2
2ED0	2EC9
2EAD	2EA8
2E82	2E7D
2E51	2E4E
2E1E	2E1D
2DEC	2DEF
2DC1	2DC9
2D9E	2DAB
2D84	2D98
2D79	2D92
2D7A	2D9A
2D86	2DAA
2D9B	2DC6
2DBB	2DE9
2DE1	2E12
2E0D	2E3F
2E3D	2E71
2E73	2EA7
2EAF	2EE2
2EEE	2F23
2F35	2F69
2F7D	2FB3
2FC8	3000
3013	304B
3056	3092
3092	30CE
30BE	30FB
2BBD	2BBB
2BC7	2BCA
2BD7	2BDD
2BEC	2BF7
2C05	2C16
2C22	2C39
2C42	2C5F
2C64	2C87
2C86	2CAC
2CA8	2CD0
2CC4	2CF0
2CDF	2D0A
2CF5	2D21
2D09	2D32
2D18	2D41
2D26	2D4E
2D35	2D59
2D41	2D66
2D4F	2D73
2D5D	2D7F
2D6B	2D8D
2D79	2D9A
2D85	2DA7
2D90	2DB1
2D9A	2DB9
2DA0	2DBD
2DA3	2DBF
2DA2	2DBD
2D9F	2DB9
2D98	2DB2
2D8E	2DA7
2D83	2D9B
2D77	2D8D
2D67	2D7A
2D57	2D6A
2D46	2D57
2D36	2D44
2D26	2D31
2D19	2D1F
2D10	2D13
2D0A	2D0A
2D0B	2D05
2D13	2D0C
2D25	2D1B
2D40	2D35
2D65	2D59
2D90	2D86
2DC0	2DB8
2DF4	2DEE
2E25	2E21
2E52	2E50
2E79	2E79
2E97	2E97
2EB1	2EB1
2EC4	2EC4
2ED4	2ED3
2EDF	2EDF
2EE9	2EE8
2EF1	2EEF
2EF4	2EF3
2EF3	2EF2
2EEC	2EEA
2EDC	2EDA
2EC6	2EC4
2EA2	2EA2
2E7A	2E7A
2E4D	2E4F
2E20	2E23
2DF4	2DFD
2DD3	2DE0
2DBA	2DCC
2DAE	2DC7
2DAF	2DCD
2DBC	2DDF
2DD2	2DFA
2DF2	2E1D
2E19	2E46
2E43	2E74
2E71	2EA4
2EA4	2ED7
2EDB	2F0C
2F17	2F49
2F58	2F89
2F9E	2FCF
2FE9	301B
3036	306A
3084	30B9
30CB	3101
3109	313F
3137	3170
2BC5	2BD9
2BD6	2BEE
2BEE	2C0A
2C0C	2C2C
2C32	2C55
2C5A	2C82
2C84	2CB0
2CAF	2CDD
2CD9	2D08
2CFE	2D2D
2D1E	2D4D
2D37	2D65
2D4D	2D78
2D5C	2D84
2D69	2D8F
2D73	2D97
2D7D	2DA0
2D88	2DAA
2D93	2DB5
2DA2	2DC2
2DAE	2DD0
2DBC	2DDD
2DC7	2DE9
2DD2	2DF3
2DD9	2DF9
2DDD	2DFD
2DDD	2DFE
2DDC	2DFB
2DD8	2DF7
2DCF	2DEF
2DC4	2DE3
2DB6	2DD4
2DA7	2DC4
2D94	2DAE
2D7F	2D96
2D68	2D7C
2D51	2D5F
2D3A	2D44
2D25	2D2B
2D13	2D13
2D06	2D02
2CFF	2CF7
2D03	2CF8
2D10	2D04
2D29	2D1E
2D4F	2D40
2D7B	2D6E
2DAF	2DA5
2DE6	2DDD
2E1A	2E14
2E4C	2E48
2E77	2E74
2E97	2E98
2EB1	2EB4
2EC6	2ECA
2ED6	2EDC
2EE2	2EEA
2EEB	2EF4
2EF2	2EFB
2EF7	2EFE
2EF5	2EFC
2EEC	2EF3
2EDD	2EE3
2EC6	2ECA
2EA4	2EAB
2E7E	2E86
2E55	2E5F
2E2C	2E3A
2E0A	2E1C
2DF2	2E09
2DE3	2DFF
2DE2	2E02
2DEE	2E11
2E05	2E2D
2E23	2E50
2E4B	2E78
2E75	2EA4
2EA4	2ED4
2ED3	2F03
2F07	2F35
2F3C	2F6A
2F77	2FA4
2FB8	2FE3
2FFE	3029
304A	3075
309A	30C6
30E9	3116
3134	3162
3173	31A3
31A6	31D6
2BF7	2C1C
2C0E	2C35
2C2D	2C57
2C53	2C81
2C7F	2CB0
2CAF	2CE1
2CE1	2D15
2D0F	2D44
2D3B	2D71
2D60	2D93
2D7D	2DB0
2D94	2DC2
2DA4	2DCF
2DAE	2DD5
2DB5	2DDC
2DBC	2DDF
2DC3	2DE4
2DCC	2DEC
2DD6	2DF7
2DE3	2E04
2DF0	2E12
2DFF	2E1F
2E0A	2E2B
2E14	2E34
2E19	2E3A
2E1D	2E3C
2E1E	2E3C
2E1C	2E39
2E16	2E35
2E0E	2E2C
2E03	2E1F
2DF3	2E0F
2DDF	2DF9
2DC7	2DDE
2DAC	2DBF
2D8C	2D9A
2D6C	2D75
2D4C	2D50
2D2C	2D2B
2D11	2D0B
2CFB	2CF2
2CED	2CE1
2CEC	2CDD
2CF6	2CE8
2D0F	2D00
2D33	2D26
2D63	2D55
2D9A	2D90
2DD4	2DCA
2E0D	2E06
2E44	2E3F
2E72	2E70
2E99	2E9A
2EB8	2EBD
2ED2	2EDB
2EE5	2EF0
2EF5	2F02
2F00	2F10
2F08	2F18
2F0B	2F1B
2F09	2F19
2F00	2F0F
2EEE	2EFD
2ED6	2EE5
2EB7	2EC7
2E94	2EA7
2E6F	2E87
2E4E	2E6A
2E34	2E53
2E25	2E48
2E20	2E48
2E28	2E52
2E3B	2E67
2E58	2E86
2E7C	2EAB
2EA7	2ED5
2ED4	2F00
2F01	2F2E
2F31	2F5C
2F62	2F8C
2F95	2FBC
2FCD	2FF3
300A	3031
3051	3075
309C	30BF
30EC	3112
313E	3163
318B	31B1
31CF	31F4
3202	3229
2C4B	2C7D
2C64	2C96
2C87	2CBB
2CB1	2CE7
2CE3	2D19
2D16	2D4E
2D4B	2D82
2D7B	2DB2
2DA4	2DDA
2DC7	2DFB
2DDF	2E11
2DF2	2E20
2DFB	2E27
2DFF	2E2A
2E02	2E2C
2E04	2E2C
2E09	2E30
2E0F	2E37
2E1A	2E41
2E26	2E4C
2E34	2E58
2E41	2E64
2E4B	2E6B
2E52	2E72
2E57	2E75
2E5A	2E72
2E58	2E71
2E54	2E6A
2E4D	2E63
2E45	2E59
2E38	2E48
2E25	2E34
2E0D	2E19
2DEF	2DF7
2DCB	2DD0
2DA4	2DA6
2D79	2D78
2D4E	2D49
2D27	2D1E
2D02	2CF8
2CE7	2CDB
2CD5	2CC9
2CD1	2CC4
2CDB	2CCF
2CF3	2CE8
2D18	2D0F
2D4B	2D42
2D84	2D7D
2DC2	2DBB
2E00	2DFB
2E3A	2E38
2E6F	2E70
2E9D	2EA1
2EC3	2ECB
2EE4	2EF1
2EFE	2F0F
2F13	2F25
2F22	2F36
2F2B	2F3F
2F2F	2F46
2F2B	2F41
2F21	2F38
2F0F	2F27
2EF9	2F12
2EDD	2EFA
2EC1	2EE0
2EA4	2EC9
2E8B	2EB4
2E7A	2EA7
2E72	2EA3
2E76	2EA8
2E81	2EB6
2E9A	2ECE
2EB8	2EEB
2EDC	2F0E
2F05	2F34
2F2E	2F5B
2F5A	2F83
2F86	2FAC
2FB2	2FD8
2FE3	3006
3018	303B
3054	3074
3096	30B7
30E1	3100
3132	3151
3184	31A1
31D2	31EF
3215	3234
324A	3268
2CB7	2CF8
2CD2	2D12
2CF6	2D37
2D22	2D62
2D52	2D92
2D89	2DC5
2DBA	2DF6
2DE9	2E22
2E10	2E47
2E2E	2E63
2E43	2E75
2E50	2E7F
2E54	2E84
2E55	2E85
2E56	2E84
2E57	2E86
2E5B	2E8A
2E63	2E92
2E6C	2E9B
2E77	2EA3
2E81	2EAC
2E89	2EB1
2E8E	2EB3
2E91	2EB0
2E8F	2EAB
2E8C	2EA5
2E86	2E9B
2E7E	2E8F
2E74	2E80
2E65	2E6E
2E54	2E56
2E3A	2E3A
2E1D	2E19
2DF8	2DF0
2DCE	2DC3
2D9F	2D93
2D6F	2D60
2D40	2D31
2D12	2D03
2CED	2CDE
2CCF	2CC4
2CBD	2CB5
2CBB	2CB6
2CC6	2CC4
2CE1	2CE2
2D0B	2D0E
2D40	2D43
2D7B	2D80
2DBB	2DC0
2DFC	2E03
2E3B	2E44
2E75	2E7F
2EA9	2EB7
2ED7	2EE6
2EFF	2F11
2F1E	2F33
2F39	2F4E
2F4B	2F65
2F58	2F71
2F5E	2F79
2F5C	2F78
2F53	2F73
2F45	2F66
2F32	2F57
2F1C	2F46
2F08	2F35
2EF4	2F25
2EE4	2F18
2EDA	2F12
